user;time;x;y;display
53;765.29;-26.0;-21.2;DisplayWall
53;769.35;-26.1;-21.3;DisplayWall
53;770.36;-27.0;-22.1;DisplayWall
53;771.37;-27.4;-22.9;DisplayWall
53;773.39;-27.5;-22.9;DisplayWall
53;774.40;-27.6;-22.9;DisplayWall
53;781.46;-27.8;-22.8;DisplayWall
53;784.47;-28.0;-23.4;DisplayWall
53;785.49;-27.6;-23.2;DisplayWall
53;795.55;-27.3;-22.5;DisplayWall
53;796.56;-27.3;-22.0;DisplayWall
53;797.57;-26.9;-21.8;DisplayWall
53;801.63;-26.9;-22.2;DisplayWall
53;803.65;-26.7;-21.7;DisplayWall
53;804.66;-25.6;-21.7;DisplayWall
53;805.68;-24.8;-21.7;DisplayWall
53;809.75;-24.9;-21.6;DisplayWall
53;810.75;-24.5;-21.4;DisplayWall
53;811.76;-24.3;-20.9;DisplayWall
53;816.83;-23.9;-21.0;DisplayWall
53;817.84;-24.1;-20.3;DisplayWall
53;818.84;-24.2;-19.8;DisplayWall
53;821.87;-24.1;-19.8;DisplayWall
53;822.90;-23.2;-19.7;DisplayWall
53;823.91;-22.5;-19.3;DisplayWall
53;824.92;-21.6;-18.9;DisplayWall
53;825.93;-21.7;-18.6;DisplayWall
53;828.95;-21.2;-18.4;DisplayWall
53;829.98;-20.7;-18.0;DisplayWall
53;859.28;-20.9;-18.3;DisplayWall
53;865.35;-21.1;-18.4;DisplayWall
53;866.37;-21.4;-18.8;DisplayWall
53;867.37;-20.6;-17.9;DisplayWall
53;868.39;-20.8;-18.1;DisplayWall
53;869.39;-20.9;-18.2;DisplayWall
53;879.54;-20.8;-18.3;DisplayWall
53;880.54;-21.0;-18.2;DisplayWall
53;884.58;-21.1;-17.9;DisplayWall
53;885.59;-20.7;-17.9;DisplayWall
53;924.96;-20.7;-18.3;DisplayWall
53;925.96;-20.4;-19.5;DisplayWall
53;926.96;-20.6;-19.8;DisplayWall
53;929.01;-21.1;-20.7;DisplayWall
53;930.02;-21.0;-21.9;DisplayWall
53;931.02;-21.0;-23.1;DisplayWall
53;932.03;-21.0;-24.3;DisplayWall
53;933.04;-21.0;-25.5;DisplayWall
53;934.05;-20.7;-26.7;DisplayWall
53;935.05;-20.6;-27.5;DisplayWall
53;940.13;-20.3;-27.3;DisplayWall
53;941.14;-19.8;-27.2;DisplayWall
53;942.14;-19.1;-27.1;DisplayWall
53;943.15;-18.8;-26.9;DisplayWall
53;944.15;-19.0;-26.9;DisplayWall
53;947.19;-19.3;-27.0;DisplayWall
54;0.00;-25.2;-33.7;DisplayWall
54;19.52;-25.2;-33.3;DisplayWall
54;20.53;-25.3;-32.6;DisplayWall
54;21.55;-25.3;-31.6;DisplayWall
54;22.56;-25.3;-30.7;DisplayWall
54;23.56;-25.3;-30.3;DisplayWall
54;71.03;-25.2;-30.6;DisplayWall
54;77.11;-24.7;-30.3;DisplayWall
54;78.12;-24.1;-29.5;DisplayWall
54;79.13;-22.7;-29.3;DisplayWall
54;80.15;-21.2;-29.1;DisplayWall
54;81.17;-19.7;-28.8;DisplayWall
54;82.18;-18.5;-28.2;DisplayWall
54;83.20;-17.7;-27.3;DisplayWall
54;84.22;-16.9;-26.5;DisplayWall
54;85.24;-16.5;-25.5;DisplayWall
54;86.26;-16.6;-24.3;DisplayWall
54;87.27;-16.4;-23.3;DisplayWall
54;88.28;-16.5;-22.3;DisplayWall
54;89.28;-16.3;-21.2;DisplayWall
54;90.30;-16.6;-20.0;DisplayWall
54;91.31;-16.6;-18.8;DisplayWall
54;92.32;-16.1;-17.7;DisplayWall
54;93.33;-15.6;-16.8;DisplayWall
54;94.34;-15.1;-15.7;DisplayWall
54;95.35;-14.6;-14.6;DisplayWall
54;96.35;-14.1;-13.5;DisplayWall
54;97.37;-14.1;-12.3;DisplayWall
54;98.39;-14.0;-11.1;DisplayWall
54;99.39;-14.1;-9.9;DisplayWall
54;100.40;-14.2;-8.6;DisplayWall
54;101.41;-14.0;-7.4;DisplayWall
54;102.42;-13.9;-6.2;DisplayWall
54;103.43;-13.6;-5.0;DisplayWall
54;104.45;-13.5;-3.8;DisplayWall
54;105.46;-13.4;-3.6;DisplayWall
54;107.48;-14.0;-3.6;DisplayWall
54;108.49;-15.1;-4.0;DisplayWall
54;109.50;-16.1;-4.7;DisplayWall
54;110.51;-16.9;-5.0;DisplayWall
54;111.52;-17.4;-6.1;DisplayWall
54;112.54;-17.6;-7.3;DisplayWall
54;113.54;-18.0;-8.9;DisplayWall
54;114.55;-17.9;-10.5;DisplayWall
54;115.57;-17.4;-12.0;DisplayWall
54;116.58;-17.0;-12.5;DisplayWall
54;117.59;-16.4;-13.2;DisplayWall
54;118.59;-16.7;-13.3;DisplayWall
54;119.60;-15.8;-14.2;DisplayWall
54;120.61;-15.7;-15.4;DisplayWall
54;121.62;-16.0;-16.4;DisplayWall
54;122.64;-16.2;-17.5;DisplayWall
54;123.65;-16.4;-18.6;DisplayWall
54;124.65;-16.5;-19.7;DisplayWall
54;125.67;-16.3;-20.6;DisplayWall
54;126.67;-16.3;-21.7;DisplayWall
54;127.68;-16.3;-22.1;DisplayWall
54;131.72;-16.5;-22.5;DisplayWall
54;132.73;-16.6;-23.0;DisplayWall
54;133.73;-16.5;-24.3;DisplayWall
54;134.73;-16.5;-25.0;DisplayWall
54;135.74;-16.6;-26.2;DisplayWall
54;136.76;-16.6;-26.6;DisplayWall
54;140.82;-17.1;-27.1;DisplayWall
54;141.83;-17.8;-27.4;DisplayWall
54;142.84;-18.5;-27.5;DisplayWall
54;143.86;-19.1;-27.5;DisplayWall
54;148.91;-19.4;-27.2;DisplayWall
54;149.92;-20.1;-27.1;DisplayWall
54;150.93;-20.6;-26.9;DisplayWall
54;151.94;-21.8;-26.6;DisplayWall
54;152.95;-21.8;-26.7;DisplayWall
54;154.96;-22.9;-26.1;DisplayWall
54;155.97;-23.8;-25.3;DisplayWall
54;156.99;-24.8;-24.7;DisplayWall
54;158.01;-25.7;-24.4;DisplayWall
54;159.02;-25.6;-23.9;DisplayWall
54;160.03;-25.7;-23.8;DisplayWall
54;163.05;-25.8;-23.8;DisplayWall
54;164.06;-25.9;-23.7;DisplayWall
54;168.10;-27.0;-23.5;DisplayWall
54;169.11;-27.9;-23.5;DisplayWall
54;170.11;-27.4;-23.4;DisplayWall
54;174.14;-27.1;-23.1;DisplayWall
54;175.15;-26.8;-22.8;DisplayWall
54;176.16;-26.7;-22.7;DisplayWall
54;177.17;-26.5;-22.9;DisplayWall
54;179.19;-26.6;-22.7;DisplayWall
54;190.31;-26.6;-22.8;DisplayWall
54;191.33;-26.6;-23.5;DisplayWall
54;192.35;-26.8;-23.1;DisplayWall
54;193.36;-26.5;-23.6;DisplayWall
54;198.42;-27.2;-22.6;DisplayWall
54;199.43;-27.1;-22.4;DisplayWall
54;202.48;-27.3;-22.6;DisplayWall
54;205.51;-27.1;-22.1;DisplayWall
54;206.51;-27.2;-22.0;DisplayWall
54;207.53;-27.3;-22.0;DisplayWall
54;269.16;-27.0;-21.9;DisplayWall
54;270.17;-25.8;-21.6;DisplayWall
54;271.19;-24.6;-21.4;DisplayWall
54;272.20;-24.6;-21.2;DisplayWall
54;273.21;-24.0;-20.1;DisplayWall
54;274.23;-23.1;-19.7;DisplayWall
54;275.24;-22.1;-19.4;DisplayWall
54;276.25;-21.8;-19.2;DisplayWall
54;280.30;-21.7;-19.2;DisplayWall
54;281.31;-21.0;-18.2;DisplayWall
54;282.33;-20.6;-17.7;DisplayWall
54;283.34;-20.8;-18.0;DisplayWall
54;284.35;-20.8;-18.1;DisplayWall
54;285.35;-20.5;-17.9;DisplayWall
54;320.74;-20.6;-17.9;DisplayWall
54;321.75;-20.9;-18.1;DisplayWall
54;326.79;-20.9;-18.2;DisplayWall
54;380.39;-21.1;-18.1;DisplayWall
54;381.40;-21.1;-18.2;DisplayWall
54;386.46;-21.1;-18.3;DisplayWall
54;387.46;-21.0;-18.8;DisplayWall
54;388.46;-21.6;-19.5;DisplayWall
54;389.47;-21.4;-20.4;DisplayWall
54;390.47;-21.4;-20.6;DisplayWall
54;391.50;-21.5;-21.3;DisplayWall
54;392.51;-21.6;-22.2;DisplayWall
54;393.53;-21.7;-23.1;DisplayWall
54;394.55;-21.7;-23.9;DisplayWall
54;395.56;-20.8;-24.4;DisplayWall
54;396.57;-20.9;-25.5;DisplayWall
54;397.59;-21.0;-26.4;DisplayWall
54;398.61;-19.8;-26.6;DisplayWall
54;399.61;-18.8;-26.7;DisplayWall
54;400.62;-19.1;-26.8;DisplayWall
54;401.62;-19.2;-27.1;DisplayWall
55;0.00;-25.2;-33.7;DisplayWall
55;277.26;-25.3;-33.1;DisplayWall
55;278.26;-25.4;-31.9;DisplayWall
55;279.27;-25.4;-31.4;DisplayWall
55;293.43;-25.3;-31.4;DisplayWall
55;294.45;-25.0;-32.0;DisplayWall
55;296.47;-25.1;-31.9;DisplayWall
55;297.49;-25.7;-31.5;DisplayWall
55;298.49;-26.1;-31.0;DisplayWall
55;299.50;-25.8;-30.2;DisplayWall
55;311.65;-25.8;-30.1;DisplayWall
55;325.82;-25.0;-29.8;DisplayWall
55;326.84;-24.2;-29.3;DisplayWall
55;329.87;-23.8;-28.7;DisplayWall
55;330.88;-23.6;-29.0;DisplayWall
55;331.89;-23.4;-29.1;DisplayWall
55;332.91;-23.3;-28.8;DisplayWall
55;333.92;-22.7;-28.3;DisplayWall
55;334.94;-22.7;-28.8;DisplayWall
55;336.96;-22.0;-28.5;DisplayWall
55;337.97;-21.0;-29.0;DisplayWall
55;338.99;-20.1;-28.5;DisplayWall
55;360.20;-20.6;-28.1;DisplayWall
55;361.21;-21.3;-27.3;DisplayWall
55;362.22;-22.4;-26.8;DisplayWall
55;363.24;-22.7;-26.7;DisplayWall
55;365.27;-22.9;-26.3;DisplayWall
55;366.28;-22.9;-26.1;DisplayWall
55;367.28;-23.1;-25.5;DisplayWall
55;368.30;-23.9;-25.7;DisplayWall
55;369.32;-24.1;-24.9;DisplayWall
55;370.32;-24.6;-25.0;DisplayWall
55;371.32;-24.5;-24.9;DisplayWall
55;372.32;-23.4;-24.6;DisplayWall
55;373.34;-22.7;-24.4;DisplayWall
55;375.36;-22.5;-25.4;DisplayWall
55;376.36;-22.5;-25.7;DisplayWall
55;380.40;-22.8;-25.8;DisplayWall
55;381.42;-23.9;-26.3;DisplayWall
55;382.42;-23.9;-26.4;DisplayWall
55;390.50;-23.7;-26.7;DisplayWall
55;391.51;-22.7;-27.3;DisplayWall
55;393.53;-22.0;-26.8;DisplayWall
55;394.54;-20.9;-26.9;DisplayWall
55;395.54;-19.7;-27.1;DisplayWall
55;396.54;-18.5;-27.7;DisplayWall
55;397.56;-17.3;-27.9;DisplayWall
55;398.57;-16.1;-28.1;DisplayWall
55;399.58;-15.4;-28.2;DisplayWall
55;400.59;-14.9;-28.2;DisplayWall
55;401.60;-13.6;-28.1;DisplayWall
55;402.62;-12.4;-28.0;DisplayWall
55;403.63;-11.3;-27.6;DisplayWall
55;404.64;-11.1;-27.5;DisplayWall
55;409.69;-10.9;-27.4;DisplayWall
55;410.69;-10.4;-26.7;DisplayWall
55;411.70;-9.9;-25.8;DisplayWall
55;412.70;-9.6;-25.1;DisplayWall
55;413.72;-9.6;-24.2;DisplayWall
55;414.73;-9.6;-23.1;DisplayWall
55;415.74;-9.6;-21.9;DisplayWall
55;416.76;-9.6;-20.7;DisplayWall
55;417.77;-9.6;-19.6;DisplayWall
55;418.78;-9.3;-18.6;DisplayWall
55;419.80;-9.6;-17.4;DisplayWall
55;420.81;-10.0;-16.2;DisplayWall
55;421.82;-10.2;-15.0;DisplayWall
55;422.82;-10.5;-13.9;DisplayWall
55;423.82;-10.6;-12.7;DisplayWall
55;424.83;-10.6;-11.6;DisplayWall
55;425.83;-10.7;-10.5;DisplayWall
55;426.84;-10.8;-9.3;DisplayWall
55;427.84;-10.8;-8.2;DisplayWall
55;428.84;-10.8;-7.1;DisplayWall
55;429.86;-10.8;-5.9;DisplayWall
55;430.87;-11.3;-4.9;DisplayWall
55;431.88;-11.8;-3.8;DisplayWall
55;432.89;-12.2;-2.7;DisplayWall
55;433.89;-12.2;-2.5;DisplayWall
55;446.04;-12.3;-3.1;DisplayWall
55;447.06;-12.7;-4.0;DisplayWall
55;448.08;-13.5;-4.2;DisplayWall
55;449.08;-13.8;-4.6;DisplayWall
55;450.10;-14.0;-5.8;DisplayWall
55;451.11;-14.1;-7.0;DisplayWall
55;452.12;-14.3;-8.2;DisplayWall
55;453.13;-14.5;-9.4;DisplayWall
55;454.14;-14.8;-10.5;DisplayWall
55;455.16;-14.9;-11.7;DisplayWall
55;456.16;-15.1;-12.8;DisplayWall
55;457.18;-15.3;-13.8;DisplayWall
55;458.18;-14.6;-14.3;DisplayWall
55;459.20;-13.2;-15.1;DisplayWall
55;460.20;-12.5;-16.0;DisplayWall
55;461.21;-11.0;-16.8;DisplayWall
55;462.22;-9.7;-17.2;DisplayWall
55;463.24;-10.3;-17.4;DisplayWall
55;464.24;-10.2;-17.9;DisplayWall
55;465.25;-10.5;-19.2;DisplayWall
55;466.28;-11.1;-20.6;DisplayWall
55;467.30;-11.9;-22.0;DisplayWall
55;468.32;-12.0;-22.2;DisplayWall
55;469.33;-11.9;-22.4;DisplayWall
55;470.34;-11.7;-23.4;DisplayWall
55;471.36;-11.7;-24.6;DisplayWall
55;472.36;-11.7;-25.9;DisplayWall
55;473.38;-11.8;-26.6;DisplayWall
55;476.40;-12.4;-27.5;DisplayWall
55;478.42;-12.4;-27.6;DisplayWall
55;479.44;-12.6;-28.0;DisplayWall
55;480.45;-13.8;-28.2;DisplayWall
55;481.47;-15.0;-28.2;DisplayWall
55;482.47;-16.2;-28.2;DisplayWall
55;483.48;-17.5;-27.9;DisplayWall
55;484.49;-18.8;-27.7;DisplayWall
55;485.50;-19.4;-27.8;DisplayWall
55;486.50;-20.4;-27.7;DisplayWall
55;487.52;-21.5;-27.8;DisplayWall
55;488.52;-22.8;-27.4;DisplayWall
55;489.52;-23.1;-26.8;DisplayWall
55;490.53;-23.1;-26.4;DisplayWall
55;492.55;-23.3;-26.3;DisplayWall
55;493.56;-24.1;-25.6;DisplayWall
55;494.56;-24.9;-24.8;DisplayWall
55;495.58;-25.1;-24.6;DisplayWall
55;496.58;-25.7;-24.0;DisplayWall
55;503.64;-26.1;-23.8;DisplayWall
55;504.64;-26.6;-23.5;DisplayWall
55;522.88;-26.7;-23.5;DisplayWall
55;523.89;-27.4;-23.4;DisplayWall
55;529.98;-27.2;-22.6;DisplayWall
55;530.99;-27.2;-22.5;DisplayWall
55;548.16;-27.1;-22.4;DisplayWall
55;549.17;-27.0;-22.1;DisplayWall
55;551.20;-27.0;-22.3;DisplayWall
55;552.21;-27.1;-22.7;DisplayWall
55;559.26;-27.4;-22.8;DisplayWall
55;560.27;-27.5;-22.8;DisplayWall
55;562.30;-27.8;-22.9;DisplayWall
55;565.31;-27.8;-23.0;DisplayWall
55;566.32;-27.9;-23.2;DisplayWall
55;571.36;-27.9;-23.3;DisplayWall
55;572.37;-28.0;-22.9;DisplayWall
55;574.39;-27.8;-23.3;DisplayWall
55;582.45;-28.0;-23.4;DisplayWall
55;593.56;-27.6;-23.0;DisplayWall
55;599.63;-27.4;-23.0;DisplayWall
55;600.64;-26.3;-23.4;DisplayWall
55;601.65;-26.4;-23.7;DisplayWall
55;602.66;-26.0;-23.8;DisplayWall
55;603.67;-25.8;-23.9;DisplayWall
55;606.72;-25.5;-24.5;DisplayWall
55;607.73;-24.9;-25.6;DisplayWall
55;608.74;-24.2;-26.6;DisplayWall
55;609.76;-23.4;-27.4;DisplayWall
55;610.76;-22.5;-28.3;DisplayWall
55;613.79;-22.9;-28.6;DisplayWall
55;624.92;-22.5;-28.9;DisplayWall
55;625.92;-22.2;-29.1;DisplayWall
55;631.99;-21.7;-28.6;DisplayWall
55;633.00;-21.4;-28.3;DisplayWall
55;636.04;-21.4;-27.6;DisplayWall
55;637.04;-21.2;-26.8;DisplayWall
55;638.05;-21.0;-26.5;DisplayWall
55;639.07;-21.1;-25.3;DisplayWall
55;640.07;-21.2;-24.1;DisplayWall
55;641.09;-20.6;-23.4;DisplayWall
55;642.11;-20.6;-22.3;DisplayWall
55;643.12;-20.8;-21.1;DisplayWall
55;644.13;-21.0;-20.2;DisplayWall
55;648.17;-20.9;-19.7;DisplayWall
55;650.21;-20.9;-20.1;DisplayWall
55;653.23;-20.8;-19.1;DisplayWall
55;654.25;-20.6;-18.8;DisplayWall
55;655.26;-20.6;-18.6;DisplayWall
55;656.27;-20.5;-18.1;DisplayWall
55;751.29;-20.5;-18.3;DisplayWall
55;752.29;-20.5;-18.4;DisplayWall
55;757.31;-20.6;-18.5;DisplayWall
55;763.39;-20.6;-18.7;DisplayWall
55;764.41;-20.6;-18.9;DisplayWall
55;765.42;-20.6;-19.1;DisplayWall
55;783.63;-20.7;-19.0;DisplayWall
55;784.64;-20.9;-18.9;DisplayWall
55;790.70;-21.4;-19.1;DisplayWall
55;803.84;-22.1;-19.2;DisplayWall
55;808.87;-22.6;-19.4;DisplayWall
55;809.88;-23.3;-19.5;DisplayWall
55;810.88;-23.4;-19.6;DisplayWall
55;811.90;-23.9;-19.9;DisplayWall
55;814.95;-24.0;-20.2;DisplayWall
55;815.96;-24.2;-20.7;DisplayWall
55;818.99;-24.1;-21.7;DisplayWall
55;820.00;-24.0;-22.2;DisplayWall
55;821.02;-24.0;-22.7;DisplayWall
55;827.10;-23.9;-23.1;DisplayWall
55;830.14;-24.0;-23.1;DisplayWall
55;831.15;-23.2;-23.2;DisplayWall
55;841.24;-22.8;-23.3;DisplayWall
55;842.26;-21.9;-23.7;DisplayWall
55;844.28;-21.6;-23.7;DisplayWall
55;845.28;-21.4;-23.7;DisplayWall
55;860.42;-20.6;-24.0;DisplayWall
55;861.43;-19.5;-23.6;DisplayWall
55;863.45;-19.5;-23.8;DisplayWall
55;874.57;-19.7;-23.7;DisplayWall
55;875.58;-20.0;-23.7;DisplayWall
55;887.73;-20.5;-23.4;DisplayWall
55;888.73;-20.6;-23.3;DisplayWall
55;889.75;-20.7;-22.9;DisplayWall
55;890.77;-20.5;-21.4;DisplayWall
55;891.78;-20.5;-20.7;DisplayWall
55;892.78;-20.6;-19.8;DisplayWall
55;900.88;-20.6;-20.6;DisplayWall
55;901.89;-20.8;-21.6;DisplayWall
55;902.90;-20.9;-21.9;DisplayWall
55;903.93;-21.2;-22.9;DisplayWall
55;904.94;-21.3;-24.0;DisplayWall
55;905.96;-21.3;-24.3;DisplayWall
55;915.06;-21.2;-25.2;DisplayWall
55;916.07;-21.2;-26.0;DisplayWall
55;918.09;-20.7;-26.6;DisplayWall
55;919.11;-20.3;-26.9;DisplayWall
55;922.14;-20.2;-27.0;DisplayWall
55;923.15;-19.1;-27.4;DisplayWall
55;924.15;-19.0;-27.4;DisplayWall
55;927.19;-19.0;-27.3;DisplayWall
55;928.19;-18.9;-27.1;DisplayWall
56;0.00;-25.2;-33.7;DisplayWall
56;759.80;-25.2;-32.7;DisplayWall
56;760.81;-25.1;-32.8;DisplayWall
56;761.82;-25.0;-32.1;DisplayWall
56;762.82;-25.2;-31.8;DisplayWall
56;764.83;-25.3;-31.7;DisplayWall
56;765.84;-25.4;-30.8;DisplayWall
56;773.93;-25.0;-30.8;DisplayWall
56;774.94;-24.9;-30.6;DisplayWall
56;775.94;-25.0;-30.5;DisplayWall
56;776.95;-25.1;-30.9;DisplayWall
56;785.05;-24.8;-30.7;DisplayWall
56;786.06;-24.4;-30.5;DisplayWall
56;788.09;-24.2;-30.2;DisplayWall
56;789.10;-23.5;-29.2;DisplayWall
56;790.12;-23.0;-28.9;DisplayWall
56;791.13;-22.8;-28.9;DisplayWall
56;793.16;-21.9;-28.7;DisplayWall
56;794.17;-20.7;-28.6;DisplayWall
56;795.18;-19.5;-28.3;DisplayWall
56;796.18;-18.4;-27.9;DisplayWall
56;822.46;-18.6;-28.5;DisplayWall
56;825.50;-19.3;-29.2;DisplayWall
56;826.51;-20.0;-29.2;DisplayWall
56;827.53;-20.5;-29.4;DisplayWall
56;828.53;-20.8;-29.3;DisplayWall
56;831.56;-21.2;-29.1;DisplayWall
56;832.57;-22.1;-29.3;DisplayWall
56;833.58;-22.7;-29.2;DisplayWall
56;834.60;-23.2;-29.2;DisplayWall
56;835.61;-23.4;-29.2;DisplayWall
56;836.62;-23.6;-29.3;DisplayWall
56;837.63;-24.1;-29.9;DisplayWall
56;849.71;-24.0;-29.8;DisplayWall
56;850.72;-23.9;-29.6;DisplayWall
56;852.76;-23.5;-29.3;DisplayWall
56;853.76;-22.7;-29.1;DisplayWall
56;854.77;-22.1;-29.1;DisplayWall
56;855.79;-20.8;-28.8;DisplayWall
56;856.81;-20.2;-28.1;DisplayWall
56;857.82;-19.2;-28.0;DisplayWall
56;858.83;-18.5;-27.7;DisplayWall
56;859.85;-17.4;-27.4;DisplayWall
56;860.85;-16.9;-26.9;DisplayWall
56;861.85;-16.2;-26.3;DisplayWall
56;873.00;-16.4;-26.4;DisplayWall
56;874.02;-16.8;-25.9;DisplayWall
56;875.02;-16.7;-25.0;DisplayWall
56;876.03;-16.7;-23.9;DisplayWall
56;877.04;-16.6;-22.6;DisplayWall
56;878.06;-16.6;-21.1;DisplayWall
56;879.07;-16.5;-19.7;DisplayWall
56;880.08;-16.4;-18.5;DisplayWall
56;881.10;-16.2;-17.2;DisplayWall
56;882.12;-16.2;-15.9;DisplayWall
56;883.14;-15.9;-14.7;DisplayWall
56;884.15;-15.6;-13.6;DisplayWall
56;885.16;-15.4;-12.3;DisplayWall
56;886.17;-15.2;-11.0;DisplayWall
56;887.18;-15.1;-9.8;DisplayWall
56;888.19;-14.7;-8.6;DisplayWall
56;889.21;-14.4;-7.5;DisplayWall
56;890.22;-14.2;-6.2;DisplayWall
56;891.23;-13.9;-5.0;DisplayWall
56;892.25;-13.7;-4.2;DisplayWall
56;896.28;-13.5;-3.6;DisplayWall
56;917.49;-13.9;-4.4;DisplayWall
56;918.51;-13.7;-5.5;DisplayWall
56;919.53;-13.8;-6.7;DisplayWall
56;920.55;-13.8;-7.9;DisplayWall
56;921.56;-13.8;-9.2;DisplayWall
56;922.56;-14.1;-10.4;DisplayWall
56;923.58;-14.5;-11.7;DisplayWall
56;924.59;-14.7;-12.6;DisplayWall
56;925.59;-15.1;-13.4;DisplayWall
56;926.59;-15.8;-14.6;DisplayWall
56;927.60;-16.0;-15.8;DisplayWall
56;928.61;-16.2;-16.7;DisplayWall
56;930.65;-16.0;-16.9;DisplayWall
56;931.67;-15.9;-17.0;DisplayWall
56;932.69;-15.9;-17.2;DisplayWall
56;933.69;-15.9;-18.1;DisplayWall
56;934.71;-15.6;-18.2;DisplayWall
56;935.73;-15.8;-18.1;DisplayWall
56;936.75;-15.9;-17.9;DisplayWall
56;937.76;-15.7;-17.0;DisplayWall
56;939.79;-16.6;-15.0;DisplayWall
56;940.81;-16.6;-14.9;DisplayWall
56;941.81;-17.1;-14.7;DisplayWall
56;942.83;-18.2;-14.5;DisplayWall
56;943.84;-19.0;-14.4;DisplayWall
56;944.84;-19.7;-14.0;DisplayWall
56;945.84;-20.7;-14.1;DisplayWall
56;946.87;-21.9;-14.0;DisplayWall
56;947.88;-23.1;-14.1;DisplayWall
56;948.89;-24.2;-14.2;DisplayWall
56;949.91;-24.4;-14.2;DisplayWall
56;950.92;-25.0;-14.4;DisplayWall
56;951.93;-25.3;-14.7;DisplayWall
56;954.96;-24.6;-14.4;DisplayWall
56;955.98;-23.5;-14.3;DisplayWall
56;956.99;-22.4;-14.2;DisplayWall
56;958.00;-22.5;-14.2;DisplayWall
56;959.01;-21.4;-13.9;DisplayWall
56;960.02;-20.3;-13.5;DisplayWall
56;961.02;-19.2;-14.0;DisplayWall
56;962.03;-18.2;-14.1;DisplayWall
56;963.04;-17.7;-14.1;DisplayWall
56;964.07;-17.7;-14.0;DisplayWall
56;965.07;-17.0;-13.8;DisplayWall
56;966.08;-16.6;-14.0;DisplayWall
56;967.08;-16.2;-14.0;DisplayWall
56;968.09;-15.8;-14.8;DisplayWall
56;970.13;-16.4;-17.0;DisplayWall
56;971.13;-16.5;-18.2;DisplayWall
56;972.15;-16.6;-19.4;DisplayWall
56;973.17;-16.6;-20.5;DisplayWall
56;974.19;-16.6;-21.7;DisplayWall
56;975.20;-16.6;-22.5;DisplayWall
56;976.20;-16.7;-23.5;DisplayWall
56;977.21;-16.5;-24.1;DisplayWall
56;978.23;-16.1;-24.8;DisplayWall
56;979.25;-16.3;-25.7;DisplayWall
56;980.27;-16.8;-26.4;DisplayWall
56;981.28;-17.3;-27.0;DisplayWall
56;982.31;-17.8;-27.5;DisplayWall
56;983.33;-18.7;-27.6;DisplayWall
56;984.33;-18.8;-27.5;DisplayWall
56;985.34;-19.5;-27.3;DisplayWall
56;986.36;-19.7;-27.3;DisplayWall
56;987.37;-20.1;-27.8;DisplayWall
56;988.40;-20.4;-28.1;DisplayWall
56;989.40;-21.3;-28.2;DisplayWall
56;990.41;-21.4;-28.1;DisplayWall
56;991.42;-22.3;-27.8;DisplayWall
56;992.42;-22.8;-27.5;DisplayWall
56;996.46;-23.0;-27.2;DisplayWall
56;997.46;-23.8;-26.2;DisplayWall
56;998.47;-24.3;-25.1;DisplayWall
56;999.48;-24.7;-24.6;DisplayWall
56;1000.49;-25.1;-24.8;DisplayWall
56;1001.51;-25.7;-23.9;DisplayWall
56;1002.52;-26.0;-23.6;DisplayWall
56;1005.56;-26.1;-23.7;DisplayWall
56;1007.59;-26.2;-23.7;DisplayWall
56;1008.60;-26.5;-23.6;DisplayWall
56;1009.61;-27.1;-23.6;DisplayWall
56;1015.69;-27.4;-23.5;DisplayWall
56;1018.72;-26.9;-23.4;DisplayWall
56;1019.72;-26.8;-23.4;DisplayWall
56;1021.77;-27.1;-23.5;DisplayWall
56;1022.77;-27.3;-23.4;DisplayWall
56;1023.78;-27.8;-23.4;DisplayWall
56;1024.80;-28.0;-23.4;DisplayWall
56;1028.83;-27.9;-23.4;DisplayWall
56;1029.83;-27.3;-22.5;DisplayWall
56;1030.85;-27.3;-22.2;DisplayWall
56;1031.87;-27.3;-21.9;DisplayWall
56;1037.94;-26.9;-21.8;DisplayWall
56;1041.99;-27.2;-21.8;DisplayWall
56;1042.99;-27.2;-21.4;DisplayWall
56;1044.00;-27.2;-21.5;DisplayWall
56;1045.00;-26.7;-21.1;DisplayWall
56;1046.02;-26.3;-21.5;DisplayWall
56;1047.03;-26.4;-21.6;DisplayWall
56;1048.05;-26.8;-21.4;DisplayWall
56;1055.11;-27.1;-21.8;DisplayWall
56;1058.17;-27.0;-21.9;DisplayWall
56;1059.17;-26.9;-22.7;DisplayWall
56;1060.17;-26.3;-23.3;DisplayWall
56;1061.17;-25.9;-23.8;DisplayWall
56;1062.19;-25.4;-24.9;DisplayWall
56;1063.19;-25.4;-25.1;DisplayWall
56;1065.21;-24.0;-25.3;DisplayWall
56;1066.23;-23.1;-26.1;DisplayWall
56;1067.24;-22.1;-26.8;DisplayWall
56;1068.25;-21.1;-27.6;DisplayWall
56;1069.27;-20.3;-28.4;DisplayWall
56;1079.34;-20.3;-28.1;DisplayWall
56;1082.38;-20.4;-27.4;DisplayWall
56;1084.41;-20.4;-27.6;DisplayWall
56;1085.43;-20.7;-28.1;DisplayWall
56;1086.43;-20.8;-27.4;DisplayWall
56;1087.45;-20.8;-26.2;DisplayWall
56;1089.47;-21.0;-25.8;DisplayWall
56;1094.52;-21.1;-25.6;DisplayWall
56;1095.55;-20.9;-24.9;DisplayWall
56;1096.56;-20.8;-24.1;DisplayWall
56;1097.58;-20.5;-23.6;DisplayWall
56;1098.58;-20.8;-22.9;DisplayWall
